	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000051833	0	0	0	0	0	0
ENSRNOG00000051834	0	1	0	1	2	0
ENSRNOG00000051835	0	0	0	0	0	0
ENSRNOG00000051836	441	477	461	429	458	389
ENSRNOG00000051837	725	716	689	619	689	758
ENSRNOG00000051838	541	526	563	546	518	545
ENSRNOG00000051839	0	0	0	0	0	0
ENSRNOG00000051840	0	0	0	0	0	0
ENSRNOG00000051841	0	0	0	0	0	0
ENSRNOG00000051842	1	1	0	0	0	0
ENSRNOG00000051843	0	0	0	0	0	0
ENSRNOG00000051844	0	0	0	0	1	0
ENSRNOG00000051845	0	0	1	1	1	0
ENSRNOG00000051846	0	0	0	0	0	0
ENSRNOG00000051847	0	0	0	0	0	0
ENSRNOG00000051848	3	2	3	2	3	0
ENSRNOG00000051849	0	0	0	0	0	0
ENSRNOG00000051850	3	6	4	7	6	8
ENSRNOG00000051851	0	0	0	0	0	0
ENSRNOG00000051852	0	0	0	2	0	0
ENSRNOG00000051853	0	0	0	0	0	0
ENSRNOG00000051854	133	115	151	100	154	146
ENSRNOG00000051855	0	0	0	0	0	0
ENSRNOG00000051856	0	0	0	0	0	0
ENSRNOG00000051857	0	0	0	0	0	0
ENSRNOG00000051858	51	44	34	51	38	52
ENSRNOG00000051859	0	0	0	0	0	0
ENSRNOG00000051860	6	12	9	8	8	7
ENSRNOG00000051861	0	0	0	0	0	0
ENSRNOG00000051862	0	0	0	0	0	0
ENSRNOG00000051863	0	0	0	0	1	1
ENSRNOG00000051864	0	0	0	0	0	0
ENSRNOG00000051865	0	0	0	0	0	0
ENSRNOG00000051866	0	0	0	0	0	0
ENSRNOG00000051867	146	153	115	156	126	126
ENSRNOG00000051868	637	685	583	639	637	605
ENSRNOG00000051869	0	2	0	0	2	0
ENSRNOG00000051870	0	0	0	0	0	0
ENSRNOG00000051871	0	0	0	0	0	0
ENSRNOG00000051873	0	0	0	0	0	0
ENSRNOG00000051874	0	0	0	0	0	0
ENSRNOG00000051875	1	2	4	3	3	1
ENSRNOG00000051876	0	0	0	0	0	0
ENSRNOG00000051877	0	0	0	0	0	0
ENSRNOG00000051878	0	0	0	0	1	0
ENSRNOG00000051879	0	0	0	0	0	0
ENSRNOG00000051880	87	86	92	87	73	88
ENSRNOG00000051881	0	0	0	0	0	0
ENSRNOG00000051882	0	0	0	0	0	0
ENSRNOG00000051883	0	0	0	0	0	0
ENSRNOG00000051884	0	0	0	0	0	0
ENSRNOG00000051885	6153	5897	5548	5205	5828	5388
ENSRNOG00000051886	0	0	0	0	0	0
ENSRNOG00000051887	0	0	0	0	0	0
ENSRNOG00000051888	0	0	0	0	0	0
ENSRNOG00000051889	6460	6341	6384	5853	6695	6136
ENSRNOG00000051890	0	0	0	0	0	0
ENSRNOG00000051891	2	2	3	3	1	2
ENSRNOG00000051892	0	0	0	0	0	0
ENSRNOG00000051893	0	1	0	0	0	0
ENSRNOG00000051894	0	0	0	0	0	0
ENSRNOG00000051895	0	0	0	0	0	0
ENSRNOG00000051896	0	0	0	0	0	0
ENSRNOG00000051897	1	0	1	0	0	0
ENSRNOG00000051898	0	0	0	0	0	0
ENSRNOG00000051899	1	4	2	0	1	2
ENSRNOG00000051900	0	0	0	0	0	0
ENSRNOG00000051901	0	0	0	0	0	0
ENSRNOG00000051902	0	0	0	0	0	0
ENSRNOG00000051903	0	0	0	0	0	0
ENSRNOG00000051904	51	42	45	48	43	40
ENSRNOG00000051905	35	35	24	22	19	18
ENSRNOG00000051906	0	0	0	0	0	0
ENSRNOG00000051907	0	0	0	1	0	0
ENSRNOG00000051908	0	0	1	0	0	0
ENSRNOG00000051909	0	0	0	0	0	0
ENSRNOG00000051910	0	0	0	0	0	0
ENSRNOG00000051911	8	11	8	11	4	8
ENSRNOG00000051912	0	0	0	0	0	2
ENSRNOG00000051913	0	0	0	0	0	0
ENSRNOG00000051914	0	0	0	0	0	0
ENSRNOG00000051915	304	348	373	360	367	356
ENSRNOG00000051916	0	0	0	0	0	0
ENSRNOG00000051917	0	0	0	0	0	0
ENSRNOG00000051918	0	0	1	0	0	0
ENSRNOG00000051919	0	0	0	0	0	0
ENSRNOG00000051920	0	0	0	0	0	0
ENSRNOG00000051921	0	0	0	0	1	0
ENSRNOG00000051922	355	403	406	382	495	329
ENSRNOG00000051923	2	0	1	1	0	0
ENSRNOG00000051924	1	0	0	0	0	0
ENSRNOG00000051925	0	0	0	0	0	0
ENSRNOG00000051926	2	4	2	2	1	1
ENSRNOG00000051927	1	3	4	4	5	2
ENSRNOG00000051928	3	2	0	1	2	1
ENSRNOG00000051929	0	0	0	0	0	0
ENSRNOG00000051930	0	0	2	1	1	0
ENSRNOG00000051931	0	0	0	0	0	0
ENSRNOG00000051932	0	0	0	0	0	0
ENSRNOG00000051933	1	0	0	0	0	0
ENSRNOG00000051934	0	0	0	0	0	0
ENSRNOG00000051935	0	0	0	0	0	0
ENSRNOG00000051936	0	0	0	0	0	0
ENSRNOG00000051938	50	80	64	65	61	51
ENSRNOG00000051939	0	0	0	0	0	0
ENSRNOG00000051940	0	0	0	0	0	0
ENSRNOG00000051941	136	135	134	149	154	147
ENSRNOG00000051942	0	1	0	0	0	0
ENSRNOG00000051943	107	89	99	76	81	73
ENSRNOG00000051944	0	0	0	0	0	0
ENSRNOG00000051945	0	0	0	0	0	0
ENSRNOG00000051946	0	0	0	0	0	0
ENSRNOG00000051947	0	0	0	0	0	0
ENSRNOG00000051948	3766	3806	3830	3453	3379	3592
ENSRNOG00000051949	0	0	0	0	0	0
ENSRNOG00000051950	12	9	8	6	7	11
ENSRNOG00000051951	7	7	6	12	3	5
ENSRNOG00000051952	132	153	134	179	190	163
ENSRNOG00000051955	0	0	0	0	0	0
ENSRNOG00000051956	0	1	0	0	0	0
ENSRNOG00000051957	116	123	128	122	119	127
ENSRNOG00000051958	32	39	48	40	40	39
ENSRNOG00000051959	0	0	0	0	0	0
ENSRNOG00000051960	885	882	861	950	945	894
ENSRNOG00000051961	0	0	0	0	0	0
ENSRNOG00000051962	0	0	0	0	0	0
ENSRNOG00000051963	0	0	0	0	0	0
ENSRNOG00000051964	13	18	24	17	13	17
ENSRNOG00000051965	946	906	955	909	888	870
ENSRNOG00000051966	0	0	0	0	0	0
ENSRNOG00000051967	0	0	0	0	0	0
ENSRNOG00000051968	1	0	0	0	0	1
ENSRNOG00000051969	1	0	0	0	0	0
ENSRNOG00000051970	1	1	4	2	0	1
ENSRNOG00000051971	0	0	0	0	0	0
ENSRNOG00000051972	0	0	0	0	0	0
ENSRNOG00000051973	0	0	0	0	0	0
ENSRNOG00000051974	0	0	0	0	0	0
ENSRNOG00000051975	0	0	0	0	0	0
ENSRNOG00000051976	1	0	2	1	5	3
ENSRNOG00000051977	416	379	392	395	370	382
ENSRNOG00000051978	0	0	0	0	0	1
ENSRNOG00000051979	0	0	0	0	0	0
ENSRNOG00000051981	0	0	0	0	0	0
ENSRNOG00000051982	1	0	0	1	0	1
ENSRNOG00000051983	0	0	0	0	0	0
ENSRNOG00000051984	0	0	0	0	0	0
ENSRNOG00000051985	0	0	0	0	0	0
ENSRNOG00000051986	71	69	88	86	70	58
ENSRNOG00000051987	0	0	0	0	0	0
ENSRNOG00000051988	0	0	0	0	0	0
ENSRNOG00000051989	181	129	136	173	169	147
ENSRNOG00000051990	40	54	46	40	36	11
ENSRNOG00000051991	0	0	0	0	0	0
ENSRNOG00000051992	0	1	0	0	2	1
ENSRNOG00000051993	120	108	88	108	97	88
ENSRNOG00000051994	0	0	0	0	0	0
ENSRNOG00000051995	0	0	1	0	0	0
ENSRNOG00000051996	22	17	17	20	26	12
ENSRNOG00000051997	5	4	7	4	5	2
ENSRNOG00000051998	0	0	0	0	0	0
ENSRNOG00000051999	0	0	0	0	0	1
ENSRNOG00000052000	1	0	0	0	0	0
ENSRNOG00000052001	0	0	0	0	0	0
ENSRNOG00000052002	107	132	105	116	124	109
ENSRNOG00000052003	72	61	79	88	65	84
ENSRNOG00000052004	358	341	421	353	357	309
ENSRNOG00000052005	0	0	0	0	0	0
ENSRNOG00000052006	0	0	0	0	0	0
ENSRNOG00000052007	0	0	0	0	0	0
ENSRNOG00000052008	0	1	0	0	0	0
ENSRNOG00000052009	0	0	0	0	0	0
ENSRNOG00000052010	2	0	0	0	1	1
ENSRNOG00000052011	1	0	1	0	0	2
ENSRNOG00000052012	0	0	0	0	0	0
ENSRNOG00000052013	33	37	28	31	33	38
ENSRNOG00000052014	0	0	0	0	0	0
ENSRNOG00000052015	56	63	51	69	51	46
ENSRNOG00000052016	0	0	0	0	0	0
ENSRNOG00000052017	0	0	0	0	0	0
ENSRNOG00000052018	27	21	23	20	34	30
ENSRNOG00000052019	1	1	2	1	0	1
ENSRNOG00000052020	1	1	1	1	5	1
ENSRNOG00000052021	0	0	0	0	0	0
ENSRNOG00000052022	2661	2690	2662	2699	2709	2726
ENSRNOG00000052023	41	30	51	23	38	46
ENSRNOG00000052024	0	0	0	0	0	0
ENSRNOG00000052025	3457	3571	3384	3486	3276	3246
ENSRNOG00000052026	2	2	7	4	7	2
ENSRNOG00000052027	0	0	0	0	0	0
ENSRNOG00000052028	7	9	6	6	5	8
ENSRNOG00000052029	0	0	1	0	0	0
ENSRNOG00000052030	0	0	0	0	0	0
ENSRNOG00000052031	0	0	0	0	0	0
ENSRNOG00000052032	0	0	0	0	0	0
ENSRNOG00000052033	1	1	2	4	3	1
ENSRNOG00000052034	0	0	0	0	0	0
ENSRNOG00000052035	0	0	0	0	0	0
ENSRNOG00000052036	0	0	0	0	0	0
ENSRNOG00000052037	0	0	1	0	2	0
ENSRNOG00000052038	115	143	119	107	142	115
ENSRNOG00000052039	10	4	3	7	7	9
ENSRNOG00000052040	1	2	1	1	0	0
ENSRNOG00000052041	0	0	0	0	0	0
ENSRNOG00000052042	0	1	2	1	0	1
ENSRNOG00000052043	0	0	0	0	0	0
ENSRNOG00000052044	48	61	67	37	52	64
ENSRNOG00000052045	0	0	0	0	0	0
ENSRNOG00000052046	0	0	1	0	0	0
ENSRNOG00000052047	0	0	0	0	0	0
ENSRNOG00000052048	0	0	0	0	0	0
ENSRNOG00000052049	0	0	0	0	0	0
ENSRNOG00000052050	0	0	0	0	0	0
ENSRNOG00000052051	205	212	178	160	234	194
ENSRNOG00000052052	0	0	0	0	0	0
ENSRNOG00000052053	1	0	0	0	0	0
ENSRNOG00000052054	36	22	46	18	26	33
ENSRNOG00000052055	0	0	0	0	0	0
ENSRNOG00000052056	0	0	0	0	0	0
ENSRNOG00000052057	4	1	3	1	4	3
ENSRNOG00000052058	0	0	0	0	1	0
ENSRNOG00000052059	0	0	0	0	0	0
ENSRNOG00000052060	0	0	0	0	0	0
ENSRNOG00000052061	108	112	146	107	115	90
ENSRNOG00000052062	793	762	801	757	755	730
ENSRNOG00000052063	0	0	0	0	0	0
ENSRNOG00000052064	95	89	82	93	78	79
ENSRNOG00000052065	0	0	0	0	0	0
ENSRNOG00000052066	0	0	0	0	0	0
ENSRNOG00000052067	0	0	0	0	0	0
ENSRNOG00000052068	0	0	0	0	0	0
ENSRNOG00000052069	0	0	0	0	0	0
ENSRNOG00000052070	30	34	22	26	19	24
ENSRNOG00000052071	0	0	0	0	0	0
ENSRNOG00000052072	0	0	0	0	0	0
ENSRNOG00000052073	0	0	0	0	0	0
ENSRNOG00000052074	2	2	0	0	2	1
ENSRNOG00000052076	4	3	5	4	5	5
ENSRNOG00000052077	0	0	0	0	0	0
ENSRNOG00000052078	0	0	0	0	0	0
ENSRNOG00000052079	0	0	0	0	0	0
ENSRNOG00000052080	14067	14137	13945	14014	13725	13216
ENSRNOG00000052081	3	1	3	4	4	0
ENSRNOG00000052082	0	0	0	0	0	0
ENSRNOG00000052083	0	0	0	0	0	0
ENSRNOG00000052084	0	0	0	0	0	0
ENSRNOG00000052085	0	0	0	0	0	0
ENSRNOG00000052086	0	0	0	0	0	0
ENSRNOG00000052087	1691	1626	1804	1699	1519	1558
ENSRNOG00000052088	0	0	0	0	0	0
ENSRNOG00000052089	0	0	0	0	0	0
ENSRNOG00000052090	0	0	0	0	0	1
ENSRNOG00000052091	0	0	0	0	0	0
ENSRNOG00000052092	0	0	0	0	0	0
ENSRNOG00000052093	0	0	0	0	0	0
ENSRNOG00000052094	0	0	0	0	0	0
ENSRNOG00000052095	0	0	0	0	0	0
ENSRNOG00000052096	277	274	286	286	284	242
ENSRNOG00000052097	0	0	0	0	0	0
ENSRNOG00000052098	0	0	0	0	0	0
ENSRNOG00000052100	5	4	3	2	2	1
ENSRNOG00000052101	0	0	0	0	0	0
ENSRNOG00000052102	0	0	0	0	0	0
ENSRNOG00000052103	0	0	1	0	0	0
ENSRNOG00000052104	0	0	0	0	0	0
ENSRNOG00000052105	0	0	0	0	0	0
ENSRNOG00000052106	0	0	0	0	0	0
ENSRNOG00000052107	0	0	0	0	0	0
ENSRNOG00000052108	0	0	0	0	0	0
ENSRNOG00000052109	4	4	2	2	4	4
ENSRNOG00000052110	0	0	0	0	0	0
ENSRNOG00000052111	1297	1249	1321	1228	1294	1187
ENSRNOG00000052112	0	0	0	0	0	0
ENSRNOG00000052113	9117	8829	8752	8836	8786	8801
ENSRNOG00000052114	0	0	0	0	0	0
ENSRNOG00000052115	1	2	6	0	3	2
ENSRNOG00000052116	867	781	793	816	823	777
ENSRNOG00000052117	0	0	0	0	0	0
ENSRNOG00000052118	0	0	0	0	0	0
ENSRNOG00000052119	0	0	0	0	0	0
ENSRNOG00000052120	0	0	0	0	0	0
ENSRNOG00000052121	87	96	119	91	96	81
ENSRNOG00000052122	23	20	19	14	20	11
ENSRNOG00000052123	0	0	0	0	0	0
ENSRNOG00000052124	5	4	9	9	7	0
ENSRNOG00000052125	0	0	0	0	1	0
ENSRNOG00000052126	0	0	0	0	0	0
ENSRNOG00000052127	6	8	3	4	3	8
ENSRNOG00000052128	1	0	0	1	0	2
ENSRNOG00000052129	2222	1925	1959	2048	2049	2019
ENSRNOG00000052130	33	40	38	24	26	38
ENSRNOG00000052131	2	5	6	3	8	3
ENSRNOG00000052132	0	0	0	0	0	0
ENSRNOG00000052133	0	0	0	0	0	0
ENSRNOG00000052134	169	168	176	179	186	180
ENSRNOG00000052135	0	0	0	0	0	0
ENSRNOG00000052136	0	0	0	0	1	0
ENSRNOG00000052137	0	0	0	0	0	0
ENSRNOG00000052138	0	0	0	0	0	0
ENSRNOG00000052139	0	0	0	0	0	0
ENSRNOG00000052140	90	86	88	98	87	94
ENSRNOG00000052141	975	969	949	891	830	803
ENSRNOG00000052142	665	633	607	639	715	677
ENSRNOG00000052143	0	1	0	0	0	0
ENSRNOG00000052144	0	0	0	0	0	0
ENSRNOG00000052145	0	0	1	2	0	0
ENSRNOG00000052146	0	0	0	0	0	0
ENSRNOG00000052147	0	0	0	0	0	0
ENSRNOG00000052148	0	0	0	0	0	0
ENSRNOG00000052149	8	5	6	5	9	13
ENSRNOG00000052150	0	0	0	0	0	0
ENSRNOG00000052151	0	0	0	1	0	0
ENSRNOG00000052152	0	0	0	1	0	0
ENSRNOG00000052153	0	0	0	0	0	0
ENSRNOG00000052154	0	0	0	0	0	0
ENSRNOG00000052155	0	0	0	0	0	0
ENSRNOG00000052156	0	0	0	0	0	0
ENSRNOG00000052157	1240	1234	1202	1007	1115	1073
ENSRNOG00000052158	0	0	0	0	0	0
ENSRNOG00000052160	0	0	0	0	0	0
ENSRNOG00000052161	2	8	3	3	1	2
ENSRNOG00000052162	18	13	18	18	19	16
ENSRNOG00000052163	0	0	0	0	0	0
ENSRNOG00000052164	0	0	0	0	0	0
ENSRNOG00000052165	0	0	0	0	0	0
ENSRNOG00000052166	0	0	0	0	0	0
ENSRNOG00000052167	89	110	88	95	97	101
ENSRNOG00000052168	0	0	0	0	0	0
ENSRNOG00000052169	0	0	0	0	0	0
ENSRNOG00000052170	2	1	1	0	0	1
ENSRNOG00000052171	0	1	0	0	0	1
ENSRNOG00000052172	1	0	0	0	0	0
ENSRNOG00000052173	15	32	13	20	28	10
ENSRNOG00000052174	186	241	231	197	207	194
ENSRNOG00000052175	3	3	2	2	4	2
ENSRNOG00000052176	4	2	4	3	7	12
ENSRNOG00000052177	0	0	0	0	0	0
ENSRNOG00000052178	0	0	0	0	0	0
ENSRNOG00000052179	0	0	0	0	0	0
ENSRNOG00000052180	0	0	0	0	0	0
ENSRNOG00000052182	4	5	6	4	6	7
ENSRNOG00000052183	0	0	0	0	0	0
ENSRNOG00000052184	0	0	0	0	0	0
ENSRNOG00000052185	0	1	0	0	0	0
ENSRNOG00000052186	0	0	0	0	0	0
ENSRNOG00000052187	0	2	1	7	0	1
ENSRNOG00000052188	1	3	3	1	1	2
ENSRNOG00000052189	12	9	9	11	8	6
ENSRNOG00000052190	2	3	0	5	2	1
ENSRNOG00000052191	0	0	0	0	0	1
ENSRNOG00000052192	25	15	22	18	23	20
ENSRNOG00000052193	0	0	1	0	0	0
ENSRNOG00000052194	21	23	36	20	22	17
ENSRNOG00000052195	0	0	1	0	0	0
ENSRNOG00000052196	0	0	0	0	0	0
ENSRNOG00000052197	0	1	0	1	1	0
ENSRNOG00000052198	0	0	0	0	0	0
ENSRNOG00000052199	4	4	0	5	6	4
ENSRNOG00000052200	0	0	0	0	1	1
ENSRNOG00000052201	0	0	0	0	0	0
ENSRNOG00000052202	0	0	0	0	0	0
ENSRNOG00000052203	0	0	0	0	0	0
ENSRNOG00000052204	1411	1344	1504	1336	1378	1395
ENSRNOG00000052205	3	2	2	4	2	7
ENSRNOG00000052206	0	0	0	0	0	0
ENSRNOG00000052207	301	299	255	277	293	268
ENSRNOG00000052208	0	0	0	0	0	0
ENSRNOG00000052209	2	1	6	4	4	1
ENSRNOG00000052210	0	0	0	0	0	0
ENSRNOG00000052211	0	0	0	0	0	0
ENSRNOG00000052212	0	0	0	0	0	0
ENSRNOG00000052213	0	0	0	0	0	0
ENSRNOG00000052214	0	0	0	0	0	0
ENSRNOG00000052215	0	0	0	0	0	0
ENSRNOG00000052216	0	1	0	0	0	0
ENSRNOG00000052217	0	0	0	0	0	0
ENSRNOG00000052218	0	0	0	0	0	0
ENSRNOG00000052219	1911	1879	1874	1834	1712	1660
ENSRNOG00000052220	1	0	1	1	0	2
ENSRNOG00000052221	0	0	0	0	0	0
ENSRNOG00000052222	20	10	15	15	16	12
ENSRNOG00000052223	0	0	0	0	0	0
ENSRNOG00000052224	4182	4066	4432	4024	3973	4101
ENSRNOG00000052225	0	0	0	0	0	0
ENSRNOG00000052226	648	651	666	686	640	641
ENSRNOG00000052227	0	0	0	0	0	0
ENSRNOG00000052228	0	0	0	0	0	0
ENSRNOG00000052230	0	0	0	0	0	0
ENSRNOG00000052231	0	0	0	0	0	0
ENSRNOG00000052232	93	108	102	82	84	78
ENSRNOG00000052233	3	0	0	1	0	0
ENSRNOG00000052234	0	0	0	0	0	0
ENSRNOG00000052235	0	0	0	0	0	0
ENSRNOG00000052236	107	129	99	98	118	86
ENSRNOG00000052237	194	193	161	146	167	151
ENSRNOG00000052238	0	0	0	0	0	0
ENSRNOG00000052239	0	0	0	0	0	0
ENSRNOG00000052240	0	0	0	0	0	0
ENSRNOG00000052241	0	0	0	0	0	0
ENSRNOG00000052242	0	0	0	0	0	0
ENSRNOG00000052244	0	1	1	2	0	0
ENSRNOG00000052245	0	0	0	0	0	0
ENSRNOG00000052246	0	0	0	0	0	0
ENSRNOG00000052247	462	485	429	458	421	364
ENSRNOG00000052248	0	0	0	0	1	0
ENSRNOG00000052249	0	0	0	0	0	0
ENSRNOG00000052250	0	0	0	0	0	0
ENSRNOG00000052251	0	0	0	0	0	0
ENSRNOG00000052252	0	0	0	0	0	0
ENSRNOG00000052253	0	0	0	0	0	0
ENSRNOG00000052254	0	0	0	0	0	0
ENSRNOG00000052255	0	2	1	3	1	0
ENSRNOG00000052256	3188	2944	3281	3191	3241	2985
ENSRNOG00000052257	0	0	0	0	0	0
ENSRNOG00000052258	0	1	0	0	0	0
ENSRNOG00000052259	0	0	0	0	0	0
ENSRNOG00000052260	0	0	0	0	0	0
ENSRNOG00000052261	12	13	14	10	6	13
ENSRNOG00000052262	0	0	0	0	0	0
ENSRNOG00000052263	0	0	0	0	0	0
ENSRNOG00000052264	6	4	5	6	8	5
ENSRNOG00000052265	1	0	0	3	0	1
ENSRNOG00000052266	0	0	0	0	0	0
ENSRNOG00000052267	0	0	0	0	0	0
ENSRNOG00000052268	0	0	0	0	0	0
ENSRNOG00000052269	0	0	0	0	0	0
ENSRNOG00000052270	0	0	0	0	0	0
ENSRNOG00000052271	13	15	12	16	13	12
ENSRNOG00000052272	0	0	0	0	0	0
ENSRNOG00000052273	415	406	473	435	425	380
ENSRNOG00000052274	1	0	0	0	0	0
ENSRNOG00000052275	99	124	117	92	87	83
ENSRNOG00000052276	1	0	0	0	1	0
ENSRNOG00000052277	0	0	0	0	0	0
ENSRNOG00000052278	0	0	0	0	0	0
ENSRNOG00000052279	163	198	160	178	162	180
ENSRNOG00000052280	0	0	0	0	0	0
ENSRNOG00000052281	0	0	0	2	1	0
ENSRNOG00000052283	0	0	0	0	0	0
ENSRNOG00000052284	0	0	0	0	0	0
ENSRNOG00000052285	1	1	0	0	0	0
ENSRNOG00000052286	0	0	0	0	0	0
ENSRNOG00000052287	0	0	0	0	0	0
ENSRNOG00000052288	0	0	0	0	0	0
ENSRNOG00000052289	2906	2595	2744	2536	2458	2418
ENSRNOG00000052290	3	0	0	0	0	0
ENSRNOG00000052291	17	14	18	15	13	12
ENSRNOG00000052292	0	0	0	0	0	0
ENSRNOG00000052293	0	3	2	0	0	0
ENSRNOG00000052294	5	11	5	10	6	6
ENSRNOG00000052295	0	0	0	0	0	0
ENSRNOG00000052296	2730	2640	2875	2751	2694	2682
ENSRNOG00000052298	489	421	491	448	432	422
ENSRNOG00000052299	1	0	0	0	0	0
ENSRNOG00000052300	14	11	12	16	9	9
ENSRNOG00000052301	0	0	0	0	0	0
ENSRNOG00000052302	0	1	0	2	3	0
ENSRNOG00000052303	0	0	0	0	0	0
ENSRNOG00000052304	0	0	1	0	0	0
ENSRNOG00000052305	1125	1063	1125	1119	1138	1088
ENSRNOG00000052307	799	760	751	779	783	731
ENSRNOG00000052308	0	0	0	1	0	0
ENSRNOG00000052309	0	0	0	0	0	0
ENSRNOG00000052310	52	31	36	45	40	41
ENSRNOG00000052311	0	0	0	0	0	0
ENSRNOG00000052312	0	0	0	0	1	0
ENSRNOG00000052313	0	0	0	0	0	0
ENSRNOG00000052314	0	0	0	0	0	0
ENSRNOG00000052316	0	0	0	0	0	0
ENSRNOG00000052317	0	0	0	0	0	0
ENSRNOG00000052318	0	0	0	0	0	0
ENSRNOG00000052319	371	347	338	366	366	357
ENSRNOG00000052320	0	0	0	0	0	0
ENSRNOG00000052321	0	0	0	0	0	0
ENSRNOG00000052322	0	0	0	0	0	0
ENSRNOG00000052323	0	0	0	0	0	0
ENSRNOG00000052324	0	0	0	0	0	0
ENSRNOG00000052326	4	6	14	8	5	4
ENSRNOG00000052327	3	1	6	4	2	3
ENSRNOG00000052328	2	1	7	1	0	0
ENSRNOG00000052329	0	0	0	0	0	0
ENSRNOG00000052330	0	1	0	0	0	0
ENSRNOG00000052331	0	0	0	0	0	0
ENSRNOG00000052332	0	1	0	0	0	0
ENSRNOG00000052333	0	0	0	0	0	0
ENSRNOG00000052334	0	0	0	0	0	0
ENSRNOG00000052335	0	0	0	2	1	1
ENSRNOG00000052336	1	1	0	0	0	0
ENSRNOG00000052337	0	1	1	1	1	0
ENSRNOG00000052338	1	6	1	2	1	0
ENSRNOG00000052339	0	0	0	0	0	0
ENSRNOG00000052340	0	0	0	0	0	0
ENSRNOG00000052341	5	5	8	3	10	6
ENSRNOG00000052342	0	0	0	0	0	0
ENSRNOG00000052343	1324	1322	1299	1306	1458	1328
ENSRNOG00000052344	0	0	0	0	0	0
ENSRNOG00000052345	0	0	0	0	0	0
ENSRNOG00000052346	4	3	3	3	1	2
ENSRNOG00000052348	1	0	0	1	0	0
ENSRNOG00000052349	0	0	0	0	0	0
ENSRNOG00000052350	0	0	0	0	0	0
ENSRNOG00000052351	0	0	0	0	0	0
ENSRNOG00000052352	6	2	3	0	5	3
ENSRNOG00000052353	3	0	0	2	6	2
ENSRNOG00000052354	2494	2409	2487	2472	2484	2438
ENSRNOG00000052355	2	0	0	0	0	0
ENSRNOG00000052356	0	0	0	0	0	0
ENSRNOG00000052357	179	181	203	181	180	161
ENSRNOG00000052358	1	5	2	2	3	2
ENSRNOG00000052359	0	0	0	0	0	0
ENSRNOG00000052361	0	0	0	0	0	0
ENSRNOG00000052362	0	0	0	0	0	0
ENSRNOG00000052363	2	1	2	2	3	2
ENSRNOG00000052364	0	0	0	0	0	0
ENSRNOG00000052365	43	52	49	36	51	35
ENSRNOG00000052366	0	0	0	0	0	0
ENSRNOG00000052367	0	0	0	0	0	0
ENSRNOG00000052368	1	1	2	7	5	4
ENSRNOG00000052369	0	0	1	2	1	0
ENSRNOG00000052370	0	0	0	0	0	0
ENSRNOG00000052371	0	0	0	0	0	0
ENSRNOG00000052372	0	0	0	0	0	0
ENSRNOG00000052373	0	0	0	1	0	0
ENSRNOG00000052374	1	0	0	1	0	0
ENSRNOG00000052375	0	0	0	0	0	0
ENSRNOG00000052376	3204	3137	3117	3168	3075	2981
ENSRNOG00000052377	0	0	0	0	0	0
ENSRNOG00000052378	0	0	0	0	0	0
ENSRNOG00000052379	0	0	0	0	0	0
ENSRNOG00000052380	0	0	0	0	0	0
ENSRNOG00000052381	0	0	0	0	0	0
ENSRNOG00000052382	1	3	2	3	3	2
ENSRNOG00000052384	0	0	0	0	0	0
ENSRNOG00000052385	0	0	0	0	0	0
ENSRNOG00000052386	256	372	268	288	277	304
ENSRNOG00000052387	0	0	0	0	0	0
ENSRNOG00000052388	0	0	0	0	0	0
ENSRNOG00000052389	1	5	4	6	3	5
ENSRNOG00000052390	0	0	0	0	0	0
ENSRNOG00000052391	1194	1170	1208	1086	1121	1083
ENSRNOG00000052392	0	0	0	0	0	0
ENSRNOG00000052393	1878	1718	1916	1921	1660	1660
ENSRNOG00000052394	12	11	13	13	22	14
ENSRNOG00000052395	592	564	569	635	610	524
ENSRNOG00000052396	0	0	0	0	0	0
ENSRNOG00000052397	0	0	0	1	0	0
ENSRNOG00000052398	5	5	6	6	9	15
ENSRNOG00000052399	0	0	0	0	0	0
ENSRNOG00000052400	0	0	0	0	0	0
ENSRNOG00000052401	0	1	0	0	0	0
ENSRNOG00000052402	0	0	0	0	0	0
ENSRNOG00000052403	0	0	0	0	0	0
ENSRNOG00000052404	0	0	0	0	0	0
ENSRNOG00000052405	868	842	899	769	801	805
ENSRNOG00000052406	193	179	160	193	167	176
ENSRNOG00000052407	34	23	30	22	22	21
ENSRNOG00000052408	0	0	0	0	0	0
ENSRNOG00000052409	0	0	0	0	0	0
ENSRNOG00000052410	0	0	0	0	0	0
ENSRNOG00000052411	0	0	0	0	0	0
ENSRNOG00000052412	19	10	21	21	23	14
ENSRNOG00000052413	0	0	0	0	0	0
ENSRNOG00000052414	0	0	0	1	0	0
ENSRNOG00000052415	104	84	73	100	81	93
ENSRNOG00000052416	0	0	0	0	0	0
ENSRNOG00000052417	0	0	0	0	0	0
ENSRNOG00000052418	1017	1006	1070	964	996	957
ENSRNOG00000052419	0	1	1	3	1	2
ENSRNOG00000052420	0	0	0	0	0	1
ENSRNOG00000052421	98	93	97	85	93	99
ENSRNOG00000052422	0	0	0	0	0	0
ENSRNOG00000052423	1	1	0	0	0	1
ENSRNOG00000052424	1630	1601	1693	1595	1528	1550
ENSRNOG00000052426	0	1	0	1	0	0
ENSRNOG00000052427	2	4	9	5	2	2
ENSRNOG00000052428	0	0	0	0	0	2
